Fecha,Índice de producción industrial INE,Indice de producción Minería,Indice de producción Manufacturera,"Indice de producción Electricidad, gas y agua",Despacho de energía eléctrica CDEC (GWh),Íindice comercio al por menor,Índice de ventas comercio CNC (base 2013),Ventas autos nuevos ANAC
01-01-2003,,78.05,74.99,,3741.98,,49.8,
01-02-2003,,74.45,71.85,,3455.9,,45.5,
01-03-2003,,83.7,82.38,,3888.85,,59,
01-04-2003,,77.4,78.94,,3738.31,,53.6,
01-05-2003,,81.33,75.58,,3789.94,,59.3,
01-06-2003,,83.95,73.82,,3706.36,,55.6,
01-07-2003,,85.18,78.07,,3897.94,,54.6,
01-08-2003,,79.28,76.97,,3792.46,,58.8,
01-09-2003,,79.85,73.46,,3622.99,,54,
01-10-2003,,85.67,81.65,,3849.03,,57.7,
01-11-2003,,83.21,77.26,,3736.77,,55.5,
01-12-2003,,90.66,78.87,,3906.99,,79.1,
01-01-2004,,78.05,79.31,,3930.55,,52.1,
01-02-2004,,77.64,77.55,,3796.24,,49.2,
01-03-2004,,87.14,89.11,,4157.08,,59.4,
01-04-2004,,87.06,83.19,,3951.18,,56.9,
01-05-2004,,89.84,82.09,,4059.18,,61.3,
01-06-2004,,89.6,80.33,,4020.66,,56.3,
01-07-2004,,95.09,84.8,,4185.75,,58.7,
01-08-2004,,92.22,84.8,,4160.31,,59.2,
01-09-2004,,90.25,83.19,,3928.62,,56.3,
01-10-2004,,97.62,86.77,,4136.04,,61.8,
01-11-2004,,94.76,85.67,,4055.19,,58.2,
01-12-2004,,102.46,87.87,,4289.77,,84.6,
01-01-2005,,86.57,83.99,,4186,,55.5,
01-02-2005,,75.02,80.41,,3879.58,,50.7,
01-03-2005,,89.84,92.04,,4344.57,,62.7,
01-04-2005,,82.64,91.89,,4174.44,,61.1,
01-05-2005,,91.32,87.72,,4273.63,,63.9,
01-06-2005,,83.54,85.75,,4143.16,,59.5,
01-07-2005,,84.44,87.72,,4279.4,,61.8,
01-08-2005,,93.53,88.53,,4282.69,,61.6,
01-09-2005,,88.37,87.58,,4073.97,,59.3,
01-10-2005,,92.71,90.14,,4276.65,,65.3,
01-11-2005,,95.66,90.87,,4251.68,,61.5,
01-12-2005,,109.91,92.77,,4455.24,,88.1,
01-01-2006,,84.19,90.72,,4441.88,,56.6,
01-02-2006,,78.3,84.21,,4058.48,,52.3,
01-03-2006,,89.6,98.33,,4572.81,,65.3,
01-04-2006,,88.29,92.19,,4375.34,,64.1,
01-05-2006,,92.38,93.58,,4540.46,,64.8,
01-06-2006,,91.32,88.09,,4419.71,,62.5,
01-07-2006,,91.89,90.14,,4573.12,,63.8,
01-08-2006,,83.46,89.77,,4518.71,,65.5,
01-09-2006,,81.24,85.38,,4309.95,,62,
01-10-2006,,98.85,94.45,,4562.84,,64.5,
01-11-2006,,95.58,92.92,,4471.83,,61.9,
01-12-2006,,105.9,93.87,,4729.78,,92.1,
