Fecha,Fuerza de trabajo,Empleo,Tasa de desempleo
01-03-2010,7883.69,7156.21,9.23
01-04-2010,7896.52,7198.78,8.84
01-05-2010,7899.82,7181.9,9.09
01-06-2010,7905.92,7221.58,8.66
01-07-2010,7931.59,7256.52,8.51
01-08-2010,7960.82,7289.22,8.44
01-09-2010,8042.92,7389.47,8.12
01-10-2010,8042.96,7414.43,7.81
01-11-2010,8087.41,7503.09,7.23
01-12-2010,8160.72,7572.32,7.21
01-01-2011,8227.81,7615.52,7.44
01-02-2011,8233.86,7621.03,7.44
01-03-2011,8246.37,7623.92,7.55
01-04-2011,8250.01,7655.1,7.21
01-05-2011,8269.6,7665.52,7.3
01-06-2011,8296.94,7698.54,7.21
01-07-2011,8285.24,7659.43,7.55
01-08-2011,8308.55,7684.19,7.51
01-09-2011,8323.16,7688.41,7.63
01-10-2011,8322.02,7703.14,7.44
01-11-2011,8327.41,7716.85,7.33
01-12-2011,8356.35,7786.9,6.81
01-01-2012,8391.71,7816.55,6.85
01-02-2012,8424.03,7874.07,6.53
01-03-2012,8416.9,7844.78,6.8
01-04-2012,8419.96,7850.46,6.76
01-05-2012,8422.98,7838.27,6.94
01-06-2012,8388.37,7819.53,6.78
01-07-2012,8367.12,7809.45,6.66
01-08-2012,8356.26,7809.89,6.54
01-09-2012,8428.35,7874.08,6.58
01-10-2012,8455.49,7889.4,6.69
01-11-2012,8462.8,7924.59,6.36
01-12-2012,8480.12,7952.26,6.22
01-01-2013,8520.02,7998.63,6.12
01-02-2013,8535.72,7993.3,6.35
01-03-2013,8539.44,7990.69,6.43
01-04-2013,8580.12,8019.07,6.54
01-05-2013,8579.47,8018.27,6.54
01-06-2013,8538.82,8004.25,6.26
01-07-2013,8486.06,7986.82,5.88
01-08-2013,8506.1,8008.58,5.85
01-09-2013,8509.54,8010.84,5.86
01-10-2013,8537.83,8029.6,5.95
01-11-2013,8569.73,8067.13,5.86
01-12-2013,8649.48,8149.39,5.78
01-01-2014,8713.97,8170.96,6.23
01-02-2014,8743.66,8202.89,6.18
01-03-2014,8722.87,8156.2,6.5
01-04-2014,8716.89,8181.31,6.14
01-05-2014,8706.6,8155.97,6.32
01-06-2014,8686.62,8120.44,6.52
01-07-2014,8655.76,8084.99,6.59
01-08-2014,8633.94,8044.55,6.83
01-09-2014,8675.21,8088.72,6.76
01-10-2014,8709.62,8137.95,6.56
01-11-2014,8751.59,8207.69,6.21
01-12-2014,8795.43,8249.62,6.21
01-01-2015,8807.58,8259.16,6.23
01-02-2015,8810.7,8263.09,6.22
01-03-2015,8779.03,8232.2,6.23
01-04-2015,8788.86,8230.26,6.36
01-05-2015,8806.36,8211.79,6.75
01-06-2015,8802.78,8215.61,6.67
01-07-2015,8810.38,8220.83,6.69
01-08-2015,8829.12,8250.06,6.56
01-09-2015,8883.37,8302.04,6.54
01-10-2015,8884.71,8312.07,6.45
01-11-2015,8909.43,8359.29,6.17
01-12-2015,8954.11,8428.47,5.87
01-01-2016,8983.67,8452.07,5.92
01-02-2016,8958.79,8417.13,6.05
01-03-2016,8940.88,8360.57,6.49
01-04-2016,8968.63,8376.23,6.61
01-05-2016,8981.45,8350.31,7.03
01-06-2016,8966.71,8337.42,7.02
01-07-2016,8989.51,8336.23,7.27
01-08-2016,8967.22,8333.2,7.07
01-09-2016,9011.99,8378.38,7.03
01-10-2016,8994.64,8393.72,6.68
01-11-2016,9046.37,8467.1,6.4
01-12-2016,9062.63,8500.71,6.2
01-01-2017,9115.13,8534.55,6.37
01-02-2017,9102.03,8485.7,6.77
01-03-2017,9127.01,8484.45,7.04
01-04-2017,9147.35,8499.9,7.08
01-05-2017,9209.96,8535.21,7.33
01-06-2017,9196.64,8524.14,7.31
01-07-2017,9201.45,8537.4,7.22
01-08-2017,9209.66,8573.5,6.91
01-09-2017,9260.92,8613.09,7
01-10-2017,9270.2,8622.7,6.98
01-11-2017,9338.74,8712.68,6.7
01-12-2017,9379.52,8768.67,6.51
01-01-2018,9438.12,8793.92,6.83
01-02-2018,9449.49,8787.08,7.01
01-03-2018,9456.61,8759.08,7.38
01-04-2018,9441.4,8781.08,6.99
01-05-2018,9465.33,8766.65,7.38
01-06-2018,9466.86,8755.55,7.51
01-07-2018,9450.97,8708.74,7.85
01-08-2018,9435.53,8707.19,7.72
01-09-2018,9414.17,8710.91,7.47
01-10-2018,9476.2,8773.84,7.41
01-11-2018,9525.41,8828.99,7.31
01-12-2018,9600.33,8914.25,7.15
01-01-2019,9613.34,8927.95,7.13
01-02-2019,9581.64,8907.64,7.03
01-03-2019,9571.75,8879.11,7.24
01-04-2019,9597.06,8916.02,7.1
01-05-2019,9621.1,8925.27,7.23
01-06-2019,9620.46,8922.61,7.25
01-07-2019,9638.1,8910.56,7.55
01-08-2019,9659.44,8928.05,7.57
01-09-2019,9712.74,9000.09,7.34
01-10-2019,9686.05,8994.36,7.14
01-11-2019,9722.05,9045.36,6.96
01-12-2019,9777.75,9087.13,7.06
01-01-2020,9848.69,9115.64,7.44
01-02-2020,9831.25,9063.37,7.81
01-03-2020,9744.23,8942.42,8.23
01-04-2020,9050.66,8235.93,9
01-05-2020,8390.88,7450.52,11.21
01-06-2020,8136.7,7142.57,12.22
01-07-2020,8138.64,7073.19,13.09
01-08-2020,8257.21,7191.41,12.91
01-09-2020,8402.64,7365.06,12.35
01-10-2020,8671.57,7667.66,11.58
01-11-2020,8871.08,7916.72,10.76
01-12-2020,8946.48,8026.22,10.29
01-01-2021,9046.63,8121.42,10.23
01-02-2021,9105.95,8167.62,10.3
01-03-2021,9089.29,8148.21,10.35
01-04-2021,9029.1,8104.13,10.24
01-05-2021,8938.27,8041.11,10.04
01-06-2021,8884.95,8041.19,9.5
01-07-2021,8948.33,8148.95,8.93
01-08-2021,9030.68,8258.78,8.55
01-09-2021,9111.08,8345.24,8.41
